SA2_MAINCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
101041017,3,3,28,27,5,73,5,45,5,189,11,10,36,30,9,39,4,29,3,176,54,31,100,73,51,58,21,47,5,442,61,55,77,61,64,47,31,62,9,477,69,63,95,65,84,77,27,64,7,551,84,93,75,70,80,55,37,44,13,557,18,24,17,9,13,16,16,15,4,124,5,3,3,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,3,303,287,422,344,318,364,147,307,49,2540
101041018,3,0,17,30,8,88,3,29,5,191,3,13,40,33,30,36,9,27,5,195,38,71,73,53,41,40,19,38,10,377,72,105,78,80,69,66,31,42,12,558,82,133,94,111,92,70,27,79,10,699,100,120,87,92,81,69,25,68,16,655,25,38,15,10,26,16,14,20,3,173,0,3,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,3,0,311,485,406,413,350,390,136,310,62,2862
101041019,0,0,26,46,8,85,4,56,4,226,12,16,58,34,26,40,13,56,3,251,32,103,85,64,54,55,23,122,0,541,78,149,104,68,72,45,37,94,7,655,96,178,97,91,126,96,46,115,10,855,88,165,86,94,111,54,63,87,15,748,38,25,6,18,26,11,11,24,4,169,4,6,0,0,6,0,0,3,3,24,0,0,0,0,0,0,0,0,4,6,347,643,469,418,424,385,191,560,47,3480
101041020,8,3,42,25,9,67,3,56,4,224,12,9,55,27,12,19,3,24,3,167,51,49,81,49,33,37,24,60,6,391,112,94,81,60,66,38,39,78,10,579,179,174,144,126,117,62,80,120,13,1018,176,203,143,104,116,68,71,116,14,1010,109,51,15,13,21,6,14,35,3,264,35,4,3,0,0,0,0,0,0,42,9,0,0,0,0,0,0,0,0,10,687,588,569,407,376,298,236,483,63,3709
101041021,0,3,10,22,3,31,0,13,0,81,3,0,29,14,16,8,3,9,0,81,22,37,33,25,13,11,6,5,0,160,41,62,44,27,37,17,16,16,3,262,40,76,47,41,45,29,17,23,0,316,41,68,39,28,37,15,15,20,9,274,5,13,0,3,5,9,3,3,0,46,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,153,260,205,162,158,127,62,98,14,1235
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11
101041023,0,0,16,7,0,28,0,16,0,63,3,3,13,17,5,7,3,15,0,75,7,22,48,28,20,15,15,22,0,176,25,28,27,19,17,21,27,43,0,215,30,24,44,33,20,24,26,58,7,272,27,30,34,34,36,29,31,48,3,262,17,14,5,3,11,3,9,8,0,75,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,106,121,188,150,115,127,117,209,16,1152
101041024,0,0,16,20,7,25,0,22,0,91,10,0,24,16,5,12,4,19,0,85,5,22,33,16,17,6,18,20,3,151,39,29,46,31,30,10,18,23,3,219,72,62,74,51,56,21,25,48,5,407,63,63,38,32,48,31,17,43,5,343,27,13,14,9,10,7,10,4,0,93,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,224,186,242,168,176,111,88,184,19,1398
101041025,3,4,33,38,6,97,4,57,4,253,19,21,79,63,8,43,17,38,7,284,42,96,138,65,61,52,18,74,7,557,105,141,118,108,92,65,40,56,11,731,156,171,159,129,150,109,47,102,9,1033,153,174,114,116,120,98,50,123,15,966,59,26,24,21,19,47,14,25,5,250,3,7,5,0,3,3,4,3,0,26,0,0,0,0,0,0,0,0,0,3,544,645,673,544,461,509,193,472,64,4098
101041026,3,0,31,30,10,72,6,34,3,194,6,11,31,32,22,32,16,23,3,171,35,70,86,58,48,34,15,42,5,386,72,87,98,60,78,45,28,51,7,508,93,139,115,82,108,67,43,81,10,719,93,149,104,91,95,59,48,63,14,715,23,37,14,7,15,11,17,23,7,151,3,4,3,0,0,3,3,0,5,21,0,0,0,0,0,0,0,0,0,5,319,493,482,358,382,314,166,311,54,2875
101041027,0,3,18,26,0,42,3,27,0,119,6,9,55,26,7,22,8,22,0,148,34,55,86,53,27,42,18,43,4,352,59,85,87,63,59,48,24,43,9,465,92,115,106,97,85,55,33,84,12,674,133,170,92,89,98,82,39,113,16,840,52,41,19,19,25,20,16,24,3,215,7,7,0,0,3,0,0,4,0,27,0,0,0,0,0,0,0,0,0,3,380,484,457,373,312,315,134,356,44,2841
101051539,10,10,90,102,30,249,15,125,10,640,50,62,222,174,72,139,42,135,18,909,201,309,379,330,239,191,136,205,37,2031,221,294,235,335,248,172,184,210,26,1935,247,324,262,352,311,153,189,264,34,2125,183,348,143,246,210,106,176,192,35,1646,46,64,35,36,51,40,54,33,10,371,10,10,3,3,6,3,6,4,3,48,0,3,0,0,0,0,0,0,0,4,968,1426,1366,1573,1170,1051,799,1175,168,9708
101051540,3,5,64,58,9,73,11,82,3,308,25,24,99,61,23,31,15,68,0,345,88,105,169,96,103,46,60,88,11,767,182,172,157,140,133,52,93,98,18,1049,283,194,195,186,195,71,149,136,19,1432,328,187,130,114,133,74,89,116,17,1188,256,62,21,15,43,11,24,39,9,487,80,9,5,0,3,0,0,8,4,116,8,3,3,0,0,0,0,0,3,19,1253,762,832,671,644,367,441,640,94,5701
101061541,3,3,28,44,6,54,3,49,0,200,11,21,65,58,23,26,4,38,6,254,62,118,112,84,70,36,26,51,11,557,108,154,84,73,89,38,30,44,15,633,97,126,79,81,138,44,47,38,18,677,81,76,56,69,80,30,48,44,7,486,20,28,3,18,11,10,14,12,10,121,10,3,3,0,0,0,3,0,4,25,0,0,0,0,0,0,0,0,0,4,389,530,434,424,430,242,177,277,65,2961
101061542,7,7,37,87,15,73,9,74,7,322,14,34,96,65,41,36,15,55,4,371,118,153,143,65,107,33,39,58,19,734,332,362,161,100,224,63,46,78,26,1387,394,381,164,120,295,57,84,77,34,1612,312,254,93,71,153,37,46,77,17,1067,212,65,28,9,41,18,17,29,9,422,52,8,5,0,4,0,0,15,4,92,12,0,0,0,0,0,0,3,0,24,1447,1268,730,521,897,315,248,470,117,6019
101061543,9,4,45,40,19,96,3,64,3,285,20,31,98,40,26,60,15,65,6,361,65,130,135,85,62,75,35,129,13,733,164,140,122,89,100,87,46,137,6,891,146,125,126,100,139,87,87,130,9,940,117,97,77,80,103,79,58,102,13,715,68,17,15,8,33,16,26,26,0,212,13,3,0,0,0,6,3,3,11,38,0,0,0,0,0,0,0,0,0,3,587,554,631,442,480,499,273,662,52,4189
101061544,0,0,31,16,4,43,7,44,4,145,22,12,45,28,13,18,12,65,0,221,75,52,83,35,34,30,20,72,5,410,148,68,84,53,54,25,36,72,6,537,205,95,73,67,105,30,56,109,13,765,232,72,61,42,63,39,46,98,9,669,149,25,12,11,16,11,19,35,5,284,43,0,3,0,5,0,3,7,7,67,8,0,0,0,0,0,0,3,0,14,883,319,395,251,299,198,202,502,55,3109
102011028,5,4,37,62,13,78,4,62,4,266,9,26,68,48,19,44,12,29,6,263,50,149,100,49,58,39,11,26,8,489,125,309,101,80,107,49,10,24,9,810,178,319,117,119,122,59,18,44,16,994,101,191,89,65,94,50,25,28,8,638,31,53,9,6,24,14,8,9,0,152,0,6,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,504,1058,515,431,428,323,99,226,44,3630
102011029,0,5,39,74,15,88,13,65,6,298,20,39,78,89,35,34,10,35,8,351,66,145,140,82,85,42,7,45,11,624,160,231,176,98,144,63,33,63,16,971,196,297,157,99,206,87,37,78,20,1181,147,275,123,89,159,81,47,61,23,1010,43,71,39,23,40,27,18,16,7,280,13,8,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,4,639,1081,750,547,680,422,166,371,90,4743
102011030,6,4,24,23,9,23,0,11,0,113,17,11,33,26,16,20,5,23,6,156,49,54,58,22,42,25,18,30,3,311,105,59,46,26,36,19,29,37,8,383,172,96,76,36,88,30,37,59,11,612,105,85,69,37,63,18,27,52,11,464,62,19,18,6,23,5,11,15,9,173,20,3,0,0,0,0,0,9,0,35,3,0,0,0,0,0,0,0,0,8,542,336,330,187,274,149,132,238,50,2249
102011031,3,6,36,63,18,161,6,78,0,368,21,58,76,104,41,86,12,58,8,461,104,214,158,117,93,86,23,55,9,861,193,334,122,93,178,82,25,72,16,1116,248,361,177,127,254,108,34,80,16,1400,159,279,118,88,207,93,53,101,16,1103,44,64,23,24,59,23,19,24,4,274,7,5,0,0,3,0,0,4,5,28,0,0,0,0,0,0,0,0,4,5,774,1327,705,616,849,634,179,462,71,5625
102011032,12,7,32,71,20,124,13,74,3,342,49,104,129,138,88,152,30,78,11,785,201,709,316,244,221,194,80,160,20,2151,242,498,210,189,251,138,59,139,34,1763,225,416,203,199,299,125,83,170,33,1754,140,318,146,147,228,101,98,134,18,1323,37,95,24,26,64,38,19,26,8,332,13,12,3,0,5,3,0,0,3,44,0,0,0,0,0,0,0,0,3,7,927,2152,1059,1020,1174,881,386,774,132,8506
102011033,8,5,30,29,10,87,9,53,4,222,13,36,66,41,38,49,19,52,3,309,56,107,94,80,74,40,24,41,5,540,104,135,117,81,141,46,54,51,12,743,119,128,130,81,148,60,47,72,15,798,54,67,63,45,87,43,46,45,15,461,8,10,11,3,18,5,4,14,0,78,3,4,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,355,491,513,361,509,329,207,326,54,3156
102011034,0,0,21,25,5,66,3,41,4,179,14,23,60,58,24,53,3,38,6,284,45,126,91,70,48,44,31,50,5,511,77,164,126,68,81,59,20,35,9,648,108,137,91,93,110,47,37,46,11,682,61,98,66,64,99,47,36,54,5,529,14,21,12,9,25,9,12,3,4,110,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,3,323,574,462,400,391,324,149,270,53,2944
102011035,5,7,19,41,11,67,7,52,9,209,20,31,45,51,19,60,11,38,3,296,54,146,115,67,63,69,29,51,17,608,90,176,107,83,111,44,46,46,15,717,87,174,103,84,109,49,55,71,17,757,62,132,77,57,126,37,34,63,6,594,16,12,15,11,22,8,10,10,3,102,0,3,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,326,684,479,394,459,333,185,349,77,3294
102011036,3,4,40,42,8,114,10,69,3,289,21,31,70,66,41,54,14,46,4,346,85,137,111,67,90,59,29,58,13,656,122,215,142,82,128,43,39,63,16,844,113,221,134,108,180,60,51,72,14,950,87,174,89,67,120,49,52,77,4,709,5,21,15,11,24,5,9,12,0,105,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,444,801,594,445,594,385,201,393,48,3910
102011037,0,0,11,26,3,66,3,24,0,145,9,33,40,38,13,37,8,17,4,199,44,138,80,67,64,36,16,31,5,478,85,182,75,65,97,42,18,41,17,629,112,174,78,62,118,62,24,56,13,705,64,144,55,50,98,46,24,33,5,512,13,29,10,10,30,11,3,11,0,124,3,3,0,0,3,0,3,3,0,21,0,0,0,0,0,0,0,0,0,0,332,719,351,322,426,306,101,208,42,2814
102011038,3,4,21,38,8,80,7,34,3,199,20,27,68,60,23,40,7,31,0,270,59,125,120,76,66,44,25,45,7,568,116,164,124,62,93,57,25,48,11,714,105,152,122,70,133,61,34,60,7,746,77,122,86,51,96,49,44,34,4,558,16,31,11,7,21,12,6,11,6,123,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,404,634,551,366,444,341,145,265,43,3185
102011039,3,9,40,96,28,117,12,74,6,386,27,91,109,130,56,110,14,61,11,611,144,442,208,151,126,71,26,62,8,1236,280,406,173,118,184,75,26,54,25,1347,274,424,159,140,237,120,37,64,19,1471,196,346,127,105,188,100,39,54,16,1171,43,105,26,15,61,26,17,16,3,314,11,9,0,0,3,3,0,0,9,35,0,0,0,0,0,0,0,0,0,0,988,1828,841,754,879,629,170,393,99,6574
102011040,4,11,68,98,19,179,12,99,3,498,25,66,200,151,75,107,30,92,19,758,152,318,336,218,221,138,62,142,36,1625,259,434,308,241,273,133,109,197,38,1985,248,413,274,277,347,164,147,249,48,2168,177,282,201,191,302,148,153,199,37,1678,54,94,35,29,84,44,34,39,9,414,4,11,4,3,4,7,0,4,3,36,0,0,0,0,0,0,0,0,0,5,936,1620,1415,1205,1327,919,549,1012,191,9178
102011041,0,10,42,56,16,126,4,67,3,322,18,40,65,90,34,69,12,41,0,376,88,254,128,90,82,58,22,41,12,780,199,343,162,90,159,55,20,50,13,1080,207,319,143,102,185,79,27,57,18,1144,112,217,105,77,141,62,28,38,7,792,28,36,17,15,28,24,12,4,3,162,0,0,0,3,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,661,1222,662,530,641,474,119,300,67,4678
102011042,8,5,37,43,13,93,8,49,9,262,27,45,96,72,45,81,13,50,10,438,81,187,217,136,124,88,37,87,22,982,154,259,199,122,158,83,63,118,21,1174,143,235,163,144,200,99,96,151,31,1252,120,164,85,122,177,79,64,104,18,941,20,35,16,16,50,13,17,21,17,211,0,0,4,3,5,3,0,3,3,28,0,0,0,0,0,0,0,0,0,4,557,944,825,657,774,539,305,579,123,5289
102011043,3,5,35,43,11,95,5,75,3,276,17,34,103,86,41,79,15,60,5,439,84,259,160,131,125,86,48,87,12,1006,133,228,157,122,155,65,64,92,11,1023,104,185,139,122,181,67,79,117,17,1006,79,143,92,99,146,55,49,84,13,766,14,41,16,18,34,14,11,19,4,176,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,431,902,713,622,694,459,276,535,68,4692
102021044,4,8,68,81,20,246,17,134,13,583,32,59,186,161,70,178,36,103,13,834,176,378,420,263,182,185,89,169,30,1899,256,397,389,230,269,166,107,213,23,2053,255,302,303,262,305,178,150,221,33,2015,158,270,229,168,275,163,134,170,33,1611,30,59,40,23,50,36,46,25,5,311,3,0,0,4,7,4,0,0,4,24,0,3,0,0,0,0,0,0,0,4,912,1475,1637,1191,1183,1157,586,1032,151,9330
102021045,5,0,61,45,9,115,18,80,8,334,25,30,114,112,46,91,33,73,10,527,90,107,197,139,99,102,88,127,18,968,105,110,150,135,157,66,113,148,13,999,92,85,131,141,132,96,131,155,15,980,50,88,69,87,100,46,97,88,15,632,8,8,10,10,10,16,14,17,4,99,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,383,423,729,663,549,527,490,688,92,4551
102021046,0,3,31,33,7,77,4,38,3,207,18,23,67,66,24,52,18,65,4,336,41,100,176,93,93,67,62,82,11,721,67,102,140,94,88,59,65,72,16,712,97,106,135,111,116,64,82,109,16,833,68,95,89,84,89,76,71,88,9,663,10,19,12,17,14,8,7,13,3,112,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,305,447,648,500,443,405,316,466,59,3585
102021047,10,14,71,77,12,212,8,103,9,506,34,67,151,111,69,121,29,90,17,675,138,284,281,152,201,118,63,136,26,1388,220,275,263,154,223,102,100,120,21,1485,237,273,240,194,293,143,128,163,21,1705,137,192,167,141,201,107,111,143,21,1230,25,48,30,19,39,20,28,26,3,239,0,3,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,3,808,1152,1200,848,1035,825,470,778,121,7245
102021048,8,8,84,86,20,188,18,128,7,549,57,77,201,165,78,177,55,131,21,956,141,208,330,238,183,142,150,227,31,1648,186,214,268,220,223,110,160,203,33,1615,165,241,263,266,274,165,222,244,29,1861,129,229,187,173,189,109,158,179,24,1383,29,39,34,29,32,21,33,22,11,252,5,5,5,0,0,0,6,5,3,25,0,0,0,0,0,0,0,0,0,0,714,1011,1372,1175,996,920,800,1146,156,8294
102021049,0,0,18,25,0,43,5,34,0,117,9,5,30,20,11,10,8,23,0,117,23,49,42,15,18,13,10,19,0,190,70,68,55,32,48,13,16,20,8,335,91,104,77,27,73,29,23,35,7,471,70,70,46,24,38,27,17,29,0,336,19,16,3,6,11,5,7,7,0,80,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,281,315,279,147,209,139,84,169,26,1644
102021050,3,3,47,45,7,96,10,45,4,257,11,20,108,73,31,63,27,62,4,400,71,90,151,97,94,72,80,92,11,743,65,114,126,86,91,63,71,91,11,720,74,136,160,143,136,93,93,121,25,981,70,90,111,72,109,64,67,97,13,709,12,22,8,8,31,18,13,13,3,140,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,312,483,706,523,502,472,360,523,72,3956
102021051,0,0,13,17,4,52,3,32,3,127,9,43,52,46,28,36,7,30,0,249,44,103,97,55,65,46,16,28,3,456,63,114,64,53,74,34,26,24,10,465,97,153,77,60,107,32,45,34,6,613,67,101,31,33,100,27,35,35,6,432,14,31,8,8,13,10,14,14,0,112,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,305,537,349,266,396,230,156,192,28,2467
102021052,7,3,31,24,0,52,3,23,6,150,7,17,61,38,11,39,5,47,3,240,26,50,103,53,55,43,32,51,7,417,48,69,93,61,77,49,43,53,7,508,63,57,93,81,83,60,65,63,11,570,42,41,55,52,50,32,52,48,8,384,7,15,9,6,9,5,12,4,3,73,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,205,258,445,319,292,279,219,292,40,2346
102021053,4,3,44,39,20,107,3,55,0,284,29,56,102,112,44,88,16,61,13,514,112,244,259,161,131,90,57,120,27,1194,144,228,218,145,161,111,72,100,17,1200,160,205,164,200,185,120,74,174,15,1301,115,196,140,122,157,111,75,105,22,1042,31,61,19,20,37,37,31,25,10,265,5,10,0,0,5,3,0,3,4,30,0,0,0,0,0,0,0,0,0,4,604,1001,948,803,744,654,330,634,107,5827
102021054,0,5,36,33,4,70,7,37,0,197,16,26,89,64,34,47,21,62,0,360,53,131,160,69,75,61,53,65,8,683,78,106,135,72,86,67,41,78,8,672,81,121,129,105,113,67,62,92,3,781,71,112,74,80,103,79,45,66,14,640,13,27,16,14,15,8,8,11,0,108,0,0,6,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,4,309,532,642,442,428,395,242,419,45,3456
